,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
950,240.0,240.0,37.0,88.0,0.42,2.0,15.0,0.133,17.0,23.0,0.739,11.0,43.0,54.0,18.0,3.0,11.0,7.0,20.0,93.0,,0.474,0.432,0.17,0.261,22.4,84.3,54.0,48.6,3.3,16.4,6.7,100.0,102.4,99.1,,,10.0,23.0,1.0,1.0,6.0,0.5,6.0,8.0,1.0,4.0,7.0,9.0,7.0,1.0,5.0,2.0,5.0,20.0,7.0,1.0,1.0,0.5,2.5,16.9,32.5,24.9,30.8,3.0,20.6,22.2,38.0,164.0,107.0,MIA,93,0,1,240.0,240.0,34.0,87.0,0.391,8.0,20.0,0.4,14.0,19.0,0.737,8.0,38.0,46.0,18.0,4.0,5.0,4.0,16.0,90.0,,0.472,0.437,0.23,0.218,15.7,77.6,46.0,52.9,4.4,6.8,4.0,100.0,99.1,102.4,,,10.0,21.0,0.571,3.0,6.0,1.0,6.0,7.0,1.0,4.0,11.0,15.0,4.0,2.0,3.0,1.0,4.0,28.0,10.0,0.581,0.571,0.5,0.714,31.8,30.5,27.1,23.2,2.8,5.9,16.7,32.8,121.0,108.0,DAL,90,1,2016,2016-02-03,True
951,240.0,240.0,34.0,87.0,0.391,8.0,20.0,0.4,14.0,19.0,0.737,8.0,38.0,46.0,18.0,4.0,5.0,4.0,16.0,90.0,,0.472,0.437,0.23,0.218,15.7,77.6,46.0,52.9,4.4,6.8,4.0,100.0,99.1,102.4,,,10.0,21.0,0.571,3.0,6.0,1.0,6.0,7.0,1.0,4.0,11.0,15.0,4.0,2.0,3.0,1.0,4.0,28.0,10.0,0.581,0.571,0.5,0.714,31.8,30.5,27.1,23.2,2.8,5.9,16.7,32.8,121.0,108.0,DAL,90,1,0,240.0,240.0,37.0,88.0,0.42,2.0,15.0,0.133,17.0,23.0,0.739,11.0,43.0,54.0,18.0,3.0,11.0,7.0,20.0,93.0,,0.474,0.432,0.17,0.261,22.4,84.3,54.0,48.6,3.3,16.4,6.7,100.0,102.4,99.1,,,10.0,23.0,1.0,1.0,6.0,0.5,6.0,8.0,1.0,4.0,7.0,9.0,7.0,1.0,5.0,2.0,5.0,20.0,7.0,1.0,1.0,0.5,2.5,16.9,32.5,24.9,30.8,3.0,20.6,22.2,38.0,164.0,107.0,MIA,93,0,2016,2016-02-03,False
952,240.0,240.0,39.0,77.0,0.506,8.0,17.0,0.471,22.0,26.0,0.846,10.0,32.0,42.0,24.0,6.0,3.0,15.0,24.0,108.0,,0.611,0.558,0.221,0.338,29.4,74.4,54.5,61.5,6.6,7.0,14.5,100.0,119.6,113.0,,,12.0,21.0,1.0,3.0,5.0,1.0,6.0,7.0,1.0,4.0,9.0,12.0,7.0,5.0,2.0,5.0,4.0,31.0,19.0,1.333,1.333,0.667,1.167,18.0,32.6,24.1,65.2,8.8,6.1,45.0,32.4,166.0,121.0,MIN,108,0,1,240.0,240.0,33.0,75.0,0.44,11.0,32.0,0.344,25.0,34.0,0.735,11.0,24.0,35.0,20.0,10.0,6.0,13.0,22.0,102.0,,0.567,0.513,0.427,0.453,25.6,70.6,45.5,60.6,11.1,10.0,12.6,100.0,113.0,119.6,,,7.0,15.0,1.0,4.0,9.0,1.0,10.0,10.0,1.0,3.0,12.0,15.0,8.0,3.0,3.0,3.0,6.0,22.0,7.0,1.064,1.0,0.889,2.0,19.1,46.6,25.7,47.4,6.0,6.9,37.5,32.2,226.0,130.0,LAC,102,1,2016,2016-02-03,True
953,240.0,240.0,33.0,75.0,0.44,11.0,32.0,0.344,25.0,34.0,0.735,11.0,24.0,35.0,20.0,10.0,6.0,13.0,22.0,102.0,,0.567,0.513,0.427,0.453,25.6,70.6,45.5,60.6,11.1,10.0,12.6,100.0,113.0,119.6,,,7.0,15.0,1.0,4.0,9.0,1.0,10.0,10.0,1.0,3.0,12.0,15.0,8.0,3.0,3.0,3.0,6.0,22.0,7.0,1.064,1.0,0.889,2.0,19.1,46.6,25.7,47.4,6.0,6.9,37.5,32.2,226.0,130.0,LAC,102,1,0,240.0,240.0,39.0,77.0,0.506,8.0,17.0,0.471,22.0,26.0,0.846,10.0,32.0,42.0,24.0,6.0,3.0,15.0,24.0,108.0,,0.611,0.558,0.221,0.338,29.4,74.4,54.5,61.5,6.6,7.0,14.5,100.0,119.6,113.0,,,12.0,21.0,1.0,3.0,5.0,1.0,6.0,7.0,1.0,4.0,9.0,12.0,7.0,5.0,2.0,5.0,4.0,31.0,19.0,1.333,1.333,0.667,1.167,18.0,32.6,24.1,65.2,8.8,6.1,45.0,32.4,166.0,121.0,MIN,108,0,2016,2016-02-03,False
954,240.0,240.0,47.0,95.0,0.495,10.0,23.0,0.435,10.0,12.0,0.833,12.0,27.0,39.0,25.0,3.0,5.0,9.0,18.0,114.0,,0.568,0.547,0.242,0.126,27.9,58.7,43.8,53.2,3.2,7.6,8.2,100.0,120.8,123.9,,,13.0,20.0,0.857,4.0,6.0,1.0,8.0,8.0,1.0,3.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,37.0,8.0,0.929,0.929,0.75,0.5,13.1,30.4,18.8,29.9,5.7,8.1,38.1,26.6,169.0,132.0,ORL,114,0,1,240.0,240.0,44.0,93.0,0.473,9.0,27.0,0.333,20.0,25.0,0.8,19.0,31.0,50.0,25.0,7.0,10.0,13.0,17.0,117.0,,0.563,0.522,0.29,0.269,41.3,72.1,56.2,56.8,7.4,13.9,11.1,100.0,123.9,120.8,,,12.0,25.0,0.75,6.0,12.0,1.0,7.0,8.0,1.0,7.0,12.0,19.0,14.0,2.0,6.0,4.0,4.0,37.0,15.0,0.813,0.813,0.75,1.0,31.7,35.5,27.2,57.0,7.5,11.0,50.0,35.8,160.0,131.0,OKC,117,1,2016,2016-02-03,False
955,240.0,240.0,44.0,93.0,0.473,9.0,27.0,0.333,20.0,25.0,0.8,19.0,31.0,50.0,25.0,7.0,10.0,13.0,17.0,117.0,,0.563,0.522,0.29,0.269,41.3,72.1,56.2,56.8,7.4,13.9,11.1,100.0,123.9,120.8,,,12.0,25.0,0.75,6.0,12.0,1.0,7.0,8.0,1.0,7.0,12.0,19.0,14.0,2.0,6.0,4.0,4.0,37.0,15.0,0.813,0.813,0.75,1.0,31.7,35.5,27.2,57.0,7.5,11.0,50.0,35.8,160.0,131.0,OKC,117,1,0,240.0,240.0,47.0,95.0,0.495,10.0,23.0,0.435,10.0,12.0,0.833,12.0,27.0,39.0,25.0,3.0,5.0,9.0,18.0,114.0,,0.568,0.547,0.242,0.126,27.9,58.7,43.8,53.2,3.2,7.6,8.2,100.0,120.8,123.9,,,13.0,20.0,0.857,4.0,6.0,1.0,8.0,8.0,1.0,3.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,37.0,8.0,0.929,0.929,0.75,0.5,13.1,30.4,18.8,29.9,5.7,8.1,38.1,26.6,169.0,132.0,ORL,114,0,2016,2016-02-03,True
956,240.0,240.0,48.0,92.0,0.522,10.0,20.0,0.5,18.0,25.0,0.72,11.0,41.0,52.0,28.0,13.0,7.0,18.0,12.0,124.0,,0.602,0.576,0.217,0.272,25.6,87.2,57.8,58.3,12.2,12.3,14.9,100.0,116.0,80.4,,,6.0,12.0,0.8,2.0,4.0,1.0,4.0,7.0,1.0,4.0,5.0,9.0,4.0,3.0,2.0,3.0,2.0,13.0,27.0,0.833,0.833,0.667,1.4,21.9,37.8,26.3,42.1,5.8,10.4,50.0,38.3,169.0,91.0,ATL,124,0,1,240.0,240.0,35.0,84.0,0.417,6.0,27.0,0.222,10.0,14.0,0.714,6.0,32.0,38.0,27.0,7.0,10.0,23.0,20.0,86.0,,0.477,0.452,0.321,0.167,12.8,74.4,42.2,77.1,6.5,13.9,20.3,100.0,80.4,116.0,,,5.0,10.0,1.0,3.0,6.0,0.667,5.0,5.0,1.0,3.0,5.0,7.0,7.0,2.0,4.0,5.0,4.0,17.0,-6.0,0.924,1.0,0.667,0.714,12.4,28.8,17.0,53.1,4.1,12.2,33.3,26.7,160.0,124.0,PHI,86,1,2016,2016-02-03,True
957,240.0,240.0,35.0,84.0,0.417,6.0,27.0,0.222,10.0,14.0,0.714,6.0,32.0,38.0,27.0,7.0,10.0,23.0,20.0,86.0,,0.477,0.452,0.321,0.167,12.8,74.4,42.2,77.1,6.5,13.9,20.3,100.0,80.4,116.0,,,5.0,10.0,1.0,3.0,6.0,0.667,5.0,5.0,1.0,3.0,5.0,7.0,7.0,2.0,4.0,5.0,4.0,17.0,-6.0,0.924,1.0,0.667,0.714,12.4,28.8,17.0,53.1,4.1,12.2,33.3,26.7,160.0,124.0,PHI,86,1,0,240.0,240.0,48.0,92.0,0.522,10.0,20.0,0.5,18.0,25.0,0.72,11.0,41.0,52.0,28.0,13.0,7.0,18.0,12.0,124.0,,0.602,0.576,0.217,0.272,25.6,87.2,57.8,58.3,12.2,12.3,14.9,100.0,116.0,80.4,,,6.0,12.0,0.8,2.0,4.0,1.0,4.0,7.0,1.0,4.0,5.0,9.0,4.0,3.0,2.0,3.0,2.0,13.0,27.0,0.833,0.833,0.667,1.4,21.9,37.8,26.3,42.1,5.8,10.4,50.0,38.3,169.0,91.0,ATL,124,0,2016,2016-02-03,False
958,240.0,240.0,40.0,88.0,0.455,11.0,21.0,0.524,16.0,21.0,0.762,10.0,39.0,49.0,26.0,8.0,0.0,17.0,21.0,107.0,,0.55,0.517,0.239,0.239,21.7,81.3,52.1,65.0,7.8,0.0,14.9,100.0,104.6,99.7,,,9.0,16.0,0.667,4.0,6.0,1.0,9.0,10.0,1.0,2.0,11.0,13.0,9.0,2.0,0.0,7.0,5.0,24.0,10.0,0.75,0.75,0.6,0.667,6.1,30.2,18.2,38.3,2.7,0.0,26.5,31.3,188.0,105.0,CHI,107,0,1,240.0,240.0,42.0,88.0,0.477,6.0,20.0,0.3,12.0,19.0,0.632,9.0,36.0,45.0,21.0,12.0,8.0,16.0,19.0,102.0,,0.529,0.511,0.227,0.216,18.8,78.3,47.9,50.0,11.7,11.9,14.2,100.0,99.7,104.6,,,12.0,25.0,0.727,3.0,7.0,0.667,6.0,11.0,1.0,3.0,8.0,11.0,9.0,3.0,2.0,6.0,6.0,30.0,3.0,0.745,0.727,0.5,0.44,11.3,34.0,16.7,37.4,4.6,9.3,30.8,41.0,153.0,114.0,SAC,102,1,2016,2016-02-03,True
959,240.0,240.0,42.0,88.0,0.477,6.0,20.0,0.3,12.0,19.0,0.632,9.0,36.0,45.0,21.0,12.0,8.0,16.0,19.0,102.0,,0.529,0.511,0.227,0.216,18.8,78.3,47.9,50.0,11.7,11.9,14.2,100.0,99.7,104.6,,,12.0,25.0,0.727,3.0,7.0,0.667,6.0,11.0,1.0,3.0,8.0,11.0,9.0,3.0,2.0,6.0,6.0,30.0,3.0,0.745,0.727,0.5,0.44,11.3,34.0,16.7,37.4,4.6,9.3,30.8,41.0,153.0,114.0,SAC,102,1,0,240.0,240.0,40.0,88.0,0.455,11.0,21.0,0.524,16.0,21.0,0.762,10.0,39.0,49.0,26.0,8.0,0.0,17.0,21.0,107.0,,0.55,0.517,0.239,0.239,21.7,81.3,52.1,65.0,7.8,0.0,14.9,100.0,104.6,99.7,,,9.0,16.0,0.667,4.0,6.0,1.0,9.0,10.0,1.0,2.0,11.0,13.0,9.0,2.0,0.0,7.0,5.0,24.0,10.0,0.75,0.75,0.6,0.667,6.1,30.2,18.2,38.3,2.7,0.0,26.5,31.3,188.0,105.0,CHI,107,0,2016,2016-02-03,False
960,240.0,240.0,41.0,90.0,0.456,3.0,19.0,0.158,12.0,14.0,0.857,11.0,34.0,45.0,21.0,12.0,4.0,16.0,23.0,97.0,,0.504,0.472,0.211,0.156,25.6,89.5,55.6,51.2,12.2,6.1,14.3,100.0,99.0,112.2,,,11.0,22.0,1.0,2.0,5.0,0.4,6.0,7.0,1.0,3.0,8.0,11.0,9.0,4.0,4.0,4.0,3.0,28.0,10.0,1.0,1.0,0.714,0.318,16.6,50.2,32.4,41.0,6.7,7.8,33.3,33.4,142.0,121.0,NOP,97,0,1,240.0,240.0,42.0,81.0,0.519,9.0,15.0,0.6,17.0,18.0,0.944,4.0,32.0,36.0,30.0,6.0,8.0,14.0,13.0,110.0,,0.619,0.574,0.185,0.222,10.5,74.4,44.4,71.4,6.1,11.3,13.6,100.0,112.2,99.0,,,12.0,20.0,1.0,4.0,8.0,1.0,12.0,12.0,1.0,2.0,7.0,7.0,8.0,1.0,3.0,4.0,3.0,36.0,18.0,1.0,1.0,0.667,0.6,7.5,100.0,100.0,100.0,84.0,6.0,60.0,80.0,221.0,108.0,SAS,110,1,2016,2016-02-03,False
961,240.0,240.0,42.0,81.0,0.519,9.0,15.0,0.6,17.0,18.0,0.944,4.0,32.0,36.0,30.0,6.0,8.0,14.0,13.0,110.0,,0.619,0.574,0.185,0.222,10.5,74.4,44.4,71.4,6.1,11.3,13.6,100.0,112.2,99.0,,,12.0,20.0,1.0,4.0,8.0,1.0,12.0,12.0,1.0,2.0,7.0,7.0,8.0,1.0,3.0,4.0,3.0,36.0,18.0,1.0,1.0,0.667,0.6,7.5,100.0,100.0,100.0,84.0,6.0,60.0,80.0,221.0,108.0,SAS,110,1,0,240.0,240.0,41.0,90.0,0.456,3.0,19.0,0.158,12.0,14.0,0.857,11.0,34.0,45.0,21.0,12.0,4.0,16.0,23.0,97.0,,0.504,0.472,0.211,0.156,25.6,89.5,55.6,51.2,12.2,6.1,14.3,100.0,99.0,112.2,,,11.0,22.0,1.0,2.0,5.0,0.4,6.0,7.0,1.0,3.0,8.0,11.0,9.0,4.0,4.0,4.0,3.0,28.0,10.0,1.0,1.0,0.714,0.318,16.6,50.2,32.4,41.0,6.7,7.8,33.3,33.4,142.0,121.0,NOP,97,0,2016,2016-02-03,True
962,240.0,240.0,26.0,70.0,0.371,4.0,18.0,0.222,25.0,33.0,0.758,9.0,32.0,41.0,11.0,12.0,2.0,14.0,19.0,81.0,,0.479,0.4,0.257,0.471,23.1,80.0,51.9,42.3,13.8,3.8,14.2,100.0,93.3,97.9,,,5.0,16.0,0.625,2.0,7.0,0.5,12.0,14.0,1.0,3.0,9.0,10.0,6.0,3.0,1.0,3.0,5.0,24.0,1.0,0.686,0.625,0.556,1.333,12.7,46.1,25.9,41.1,4.7,3.9,29.6,32.1,120.0,103.0,DEN,81,0,1,240.0,240.0,33.0,74.0,0.446,5.0,22.0,0.227,14.0,20.0,0.7,8.0,30.0,38.0,14.0,4.0,10.0,14.0,19.0,85.0,,0.513,0.48,0.297,0.27,20.0,76.9,48.1,42.4,4.6,19.2,14.5,100.0,97.9,93.3,,,7.0,14.0,0.8,2.0,6.0,0.5,6.0,6.0,1.0,3.0,8.0,11.0,5.0,1.0,6.0,3.0,5.0,16.0,6.0,0.788,0.8,1.0,0.5,47.7,37.8,24.1,25.8,3.5,16.0,100.0,26.8,157.0,104.0,UTA,85,1,2016,2016-02-03,False
963,240.0,240.0,33.0,74.0,0.446,5.0,22.0,0.227,14.0,20.0,0.7,8.0,30.0,38.0,14.0,4.0,10.0,14.0,19.0,85.0,,0.513,0.48,0.297,0.27,20.0,76.9,48.1,42.4,4.6,19.2,14.5,100.0,97.9,93.3,,,7.0,14.0,0.8,2.0,6.0,0.5,6.0,6.0,1.0,3.0,8.0,11.0,5.0,1.0,6.0,3.0,5.0,16.0,6.0,0.788,0.8,1.0,0.5,47.7,37.8,24.1,25.8,3.5,16.0,100.0,26.8,157.0,104.0,UTA,85,1,0,240.0,240.0,26.0,70.0,0.371,4.0,18.0,0.222,25.0,33.0,0.758,9.0,32.0,41.0,11.0,12.0,2.0,14.0,19.0,81.0,,0.479,0.4,0.257,0.471,23.1,80.0,51.9,42.3,13.8,3.8,14.2,100.0,93.3,97.9,,,5.0,16.0,0.625,2.0,7.0,0.5,12.0,14.0,1.0,3.0,9.0,10.0,6.0,3.0,1.0,3.0,5.0,24.0,1.0,0.686,0.625,0.556,1.333,12.7,46.1,25.9,41.1,4.7,3.9,29.6,32.1,120.0,103.0,DEN,81,0,2016,2016-02-03,True
964,240.0,240.0,49.0,93.0,0.527,20.0,41.0,0.488,16.0,29.0,0.552,11.0,38.0,49.0,35.0,10.0,5.0,18.0,24.0,134.0,,0.634,0.634,0.441,0.312,24.4,90.5,56.3,71.4,9.0,7.4,14.5,100.0,120.4,108.8,,,19.0,28.0,0.8,11.0,15.0,0.733,6.0,9.0,1.0,3.0,9.0,10.0,12.0,3.0,5.0,7.0,5.0,51.0,20.0,0.87,0.875,0.684,2.0,26.7,30.2,27.7,44.1,5.7,10.4,33.8,39.5,155.0,115.0,GSW,134,0,1,240.0,240.0,46.0,91.0,0.505,8.0,23.0,0.348,21.0,30.0,0.7,4.0,34.0,38.0,26.0,16.0,4.0,13.0,22.0,121.0,,0.581,0.549,0.253,0.33,9.5,75.6,43.7,56.5,14.4,7.7,11.1,100.0,108.8,120.4,,,17.0,25.0,0.833,3.0,7.0,1.0,6.0,10.0,1.0,1.0,7.0,8.0,10.0,4.0,1.0,3.0,4.0,41.0,2.0,0.872,0.917,0.556,1.429,6.1,33.9,20.5,61.4,7.2,15.5,100.0,70.2,137.0,132.0,WAS,121,1,2016,2016-02-03,True
965,240.0,240.0,46.0,91.0,0.505,8.0,23.0,0.348,21.0,30.0,0.7,4.0,34.0,38.0,26.0,16.0,4.0,13.0,22.0,121.0,,0.581,0.549,0.253,0.33,9.5,75.6,43.7,56.5,14.4,7.7,11.1,100.0,108.8,120.4,,,17.0,25.0,0.833,3.0,7.0,1.0,6.0,10.0,1.0,1.0,7.0,8.0,10.0,4.0,1.0,3.0,4.0,41.0,2.0,0.872,0.917,0.556,1.429,6.1,33.9,20.5,61.4,7.2,15.5,100.0,70.2,137.0,132.0,WAS,121,1,0,240.0,240.0,49.0,93.0,0.527,20.0,41.0,0.488,16.0,29.0,0.552,11.0,38.0,49.0,35.0,10.0,5.0,18.0,24.0,134.0,,0.634,0.634,0.441,0.312,24.4,90.5,56.3,71.4,9.0,7.4,14.5,100.0,120.4,108.8,,,19.0,28.0,0.8,11.0,15.0,0.733,6.0,9.0,1.0,3.0,9.0,10.0,12.0,3.0,5.0,7.0,5.0,51.0,20.0,0.87,0.875,0.684,2.0,26.7,30.2,27.7,44.1,5.7,10.4,33.8,39.5,155.0,115.0,GSW,134,0,2016,2016-02-03,False
966,240.0,240.0,36.0,84.0,0.429,6.0,22.0,0.273,27.0,34.0,0.794,8.0,35.0,43.0,20.0,7.0,0.0,9.0,25.0,105.0,,0.531,0.464,0.262,0.405,17.4,89.7,50.6,55.6,7.0,0.0,8.3,100.0,105.7,111.8,,,11.0,18.0,0.786,2.0,5.0,1.0,10.0,14.0,1.0,6.0,11.0,16.0,8.0,2.0,0.0,3.0,6.0,26.0,9.0,0.86,0.889,0.444,0.778,17.8,34.9,25.6,31.6,4.6,0.0,25.0,30.5,153.0,117.0,NYK,105,0,1,240.0,240.0,40.0,79.0,0.506,9.0,17.0,0.529,22.0,33.0,0.667,4.0,38.0,42.0,17.0,7.0,3.0,13.0,22.0,111.0,,0.593,0.563,0.215,0.418,10.3,82.6,49.4,42.5,7.0,4.8,12.2,100.0,111.8,105.7,,,7.0,16.0,1.0,3.0,5.0,1.0,7.0,10.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,4.0,5.0,22.0,14.0,1.5,1.5,1.0,0.75,11.7,33.0,23.2,24.4,3.0,4.7,23.3,30.4,265.0,112.0,DET,111,1,2016,2016-02-04,False
967,240.0,240.0,40.0,79.0,0.506,9.0,17.0,0.529,22.0,33.0,0.667,4.0,38.0,42.0,17.0,7.0,3.0,13.0,22.0,111.0,,0.593,0.563,0.215,0.418,10.3,82.6,49.4,42.5,7.0,4.8,12.2,100.0,111.8,105.7,,,7.0,16.0,1.0,3.0,5.0,1.0,7.0,10.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,4.0,5.0,22.0,14.0,1.5,1.5,1.0,0.75,11.7,33.0,23.2,24.4,3.0,4.7,23.3,30.4,265.0,112.0,DET,111,1,0,240.0,240.0,36.0,84.0,0.429,6.0,22.0,0.273,27.0,34.0,0.794,8.0,35.0,43.0,20.0,7.0,0.0,9.0,25.0,105.0,,0.531,0.464,0.262,0.405,17.4,89.7,50.6,55.6,7.0,0.0,8.3,100.0,105.7,111.8,,,11.0,18.0,0.786,2.0,5.0,1.0,10.0,14.0,1.0,6.0,11.0,16.0,8.0,2.0,0.0,3.0,6.0,26.0,9.0,0.86,0.889,0.444,0.778,17.8,34.9,25.6,31.6,4.6,0.0,25.0,30.5,153.0,117.0,NYK,105,0,2016,2016-02-04,True
968,240.0,240.0,39.0,81.0,0.481,7.0,20.0,0.35,14.0,20.0,0.7,9.0,39.0,48.0,14.0,4.0,0.0,16.0,22.0,99.0,,0.551,0.525,0.247,0.247,21.4,84.8,54.5,35.9,4.2,0.0,15.1,100.0,104.1,100.9,,,10.0,24.0,1.0,4.0,11.0,0.667,6.0,6.0,1.0,3.0,9.0,12.0,3.0,2.0,0.0,5.0,5.0,27.0,17.0,1.0,1.0,0.667,2.0,10.7,29.2,20.4,16.8,3.2,0.0,36.3,37.8,203.0,105.0,LAL,99,0,1,240.0,240.0,39.0,85.0,0.459,4.0,20.0,0.2,14.0,26.0,0.538,7.0,33.0,40.0,16.0,8.0,4.0,7.0,21.0,96.0,,0.498,0.482,0.235,0.306,15.2,78.6,45.5,41.0,8.4,6.6,6.8,100.0,100.9,104.1,,,16.0,25.0,0.64,2.0,7.0,0.333,7.0,12.0,0.583,3.0,9.0,11.0,9.0,2.0,1.0,2.0,3.0,39.0,26.0,0.644,0.65,0.5,2.0,9.9,52.7,28.7,48.3,8.8,8.3,100.0,39.2,203.0,109.0,NOP,96,1,2016,2016-02-04,True
969,240.0,240.0,39.0,85.0,0.459,4.0,20.0,0.2,14.0,26.0,0.538,7.0,33.0,40.0,16.0,8.0,4.0,7.0,21.0,96.0,,0.498,0.482,0.235,0.306,15.2,78.6,45.5,41.0,8.4,6.6,6.8,100.0,100.9,104.1,,,16.0,25.0,0.64,2.0,7.0,0.333,7.0,12.0,0.583,3.0,9.0,11.0,9.0,2.0,1.0,2.0,3.0,39.0,26.0,0.644,0.65,0.5,2.0,9.9,52.7,28.7,48.3,8.8,8.3,100.0,39.2,203.0,109.0,NOP,96,1,0,240.0,240.0,39.0,81.0,0.481,7.0,20.0,0.35,14.0,20.0,0.7,9.0,39.0,48.0,14.0,4.0,0.0,16.0,22.0,99.0,,0.551,0.525,0.247,0.247,21.4,84.8,54.5,35.9,4.2,0.0,15.1,100.0,104.1,100.9,,,10.0,24.0,1.0,4.0,11.0,0.667,6.0,6.0,1.0,3.0,9.0,12.0,3.0,2.0,0.0,5.0,5.0,27.0,17.0,1.0,1.0,0.667,2.0,10.7,29.2,20.4,16.8,3.2,0.0,36.3,37.8,203.0,105.0,LAL,99,0,2016,2016-02-04,False
970,240.0,240.0,37.0,86.0,0.43,15.0,42.0,0.357,22.0,32.0,0.688,18.0,31.0,49.0,24.0,16.0,5.0,16.0,23.0,111.0,,0.555,0.517,0.488,0.372,33.3,63.3,47.6,64.9,16.2,9.3,13.8,100.0,112.6,106.6,,,9.0,19.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,11.0,16.0,6.0,4.0,2.0,4.0,4.0,24.0,14.0,0.901,1.0,0.8,1.0,13.9,33.0,22.9,33.8,7.9,11.6,34.2,45.1,147.0,122.0,HOU,111,0,1,240.0,240.0,32.0,83.0,0.386,11.0,29.0,0.379,30.0,32.0,0.938,18.0,36.0,54.0,22.0,9.0,1.0,24.0,26.0,105.0,,0.541,0.452,0.349,0.386,36.7,66.7,52.4,68.8,9.1,2.3,19.8,100.0,106.6,112.6,,,7.0,14.0,0.6,3.0,8.0,0.5,9.0,10.0,1.0,9.0,9.0,18.0,7.0,5.0,1.0,6.0,5.0,22.0,10.0,0.735,0.7,0.667,1.0,32.7,33.8,31.1,38.2,7.8,3.8,28.6,26.5,176.0,124.0,PHO,105,1,2016,2016-02-04,True
971,240.0,240.0,32.0,83.0,0.386,11.0,29.0,0.379,30.0,32.0,0.938,18.0,36.0,54.0,22.0,9.0,1.0,24.0,26.0,105.0,,0.541,0.452,0.349,0.386,36.7,66.7,52.4,68.8,9.1,2.3,19.8,100.0,106.6,112.6,,,7.0,14.0,0.6,3.0,8.0,0.5,9.0,10.0,1.0,9.0,9.0,18.0,7.0,5.0,1.0,6.0,5.0,22.0,10.0,0.735,0.7,0.667,1.0,32.7,33.8,31.1,38.2,7.8,3.8,28.6,26.5,176.0,124.0,PHO,105,1,0,240.0,240.0,37.0,86.0,0.43,15.0,42.0,0.357,22.0,32.0,0.688,18.0,31.0,49.0,24.0,16.0,5.0,16.0,23.0,111.0,,0.555,0.517,0.488,0.372,33.3,63.3,47.6,64.9,16.2,9.3,13.8,100.0,112.6,106.6,,,9.0,19.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,11.0,16.0,6.0,4.0,2.0,4.0,4.0,24.0,14.0,0.901,1.0,0.8,1.0,13.9,33.0,22.9,33.8,7.9,11.6,34.2,45.1,147.0,122.0,HOU,111,0,2016,2016-02-04,False
